...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Zosterops japonicus,,NA,10581,Zosterops_japonicus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Japanese White-eye,bow10581,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops meyeni,,NA,10582,Zosterops_meyeni,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Lowland White-eye,bow10582,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops salvadorii,,NA,10583,Zosterops_salvadorii,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Enggano White-eye,bow10583,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops conspicillatus,,NA,10584,Zosterops_conspicillatus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Bridled White-eye,bow10584,EN,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops rotensis,,NA,10587,Zosterops_rotensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Rota Bridled White-eye,bow10587,CR,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops hypolais,,NA,10588,Zosterops_hypolais,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Plain White-eye,bow10588,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops semperi,,NA,10589,Zosterops_semperi,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Caroline Islands White-eye,bow10589,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops atricapilla,,NA,10590,Zosterops_atricapilla,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-capped White-eye,bow10590,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops everetti,,NA,10591,Zosterops_everetti,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Everett's White-eye,bow10591,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops nigrorum,,NA,10592,Zosterops_nigrorum,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Golden-yellow White-eye,bow10592,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops montanus,,NA,10593,Zosterops_montanus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mountain White-eye,bow10593,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops natalis,,NA,10594,Zosterops_natalis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Christmas Island White-eye,bow10594,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops flavus,,NA,10595,Zosterops_flavus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Javan White-eye,bow10595,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops chloris,,NA,10596,Zosterops_chloris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Lemon-bellied White-eye,bow10596,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops citrinella,,NA,10597,Zosterops_citrinella,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Ashy-bellied White-eye,bow10597,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops grayi,,NA,10601,Zosterops_grayi,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Pearl-bellied White-eye,bow10601,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops uropygialis,,NA,10602,Zosterops_uropygialis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Golden-bellied White-eye,bow10602,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops consobrinorum,,NA,10603,Zosterops_consobrinorum,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Pale-bellied White-eye,bow10603,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops anomalus,,NA,10604,Zosterops_anomalus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Lemon-throated White-eye,bow10604,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops wallacei,,NA,10605,Zosterops_wallacei,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Yellow-spectacled White-eye,bow10605,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops atrifrons,,NA,10606,Zosterops_atrifrons,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-crowned White-eye,bow10606,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops atriceps,,NA,10607,Zosterops_atriceps,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Creamy-throated White-eye,bow10607,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops minor,,NA,10608,Zosterops_minor,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-fronted White-eye,bow10608,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops meeki,,NA,10613,Zosterops_meeki,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",White-throated White-eye,bow10613,DD,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops hypoxanthus,,NA,10614,Zosterops_hypoxanthus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-headed White-eye,bow10614,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops mysorensis,,NA,10615,Zosterops_mysorensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Biak White-eye,bow10615,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops fuscicapilla,,NA,10616,Zosterops_fuscicapilla,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Capped White-eye,bow10616,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops buruensis,,NA,10617,Zosterops_buruensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Buru Yellow White-eye,bow10617,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops kuehni,,NA,10618,Zosterops_kuehni,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Ambon Yellow White-eye,bow10618,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops novaeguineae,,NA,10619,Zosterops_novaeguineae,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",New Guinea White-eye,bow10619,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops luteus,,NA,10620,Zosterops_luteus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Australian Yellow White-eye,bow10620,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops griseotinctus,,NA,10622,Zosterops_griseotinctus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Louisiade White-eye,bow10622,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops rennellianus,,NA,10623,Zosterops_rennellianus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Rennell White-eye,bow10623,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops vellalavella,,NA,10624,Zosterops_vellalavella,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Banded White-eye,bow10624,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops splendidus,,NA,10625,Zosterops_splendidus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Ranongga White-eye,bow10625,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops luteirostris,,NA,10626,Zosterops_luteirostris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Splendid White-eye,bow10626,EN,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops kulambangrae,,NA,10627,Zosterops_kulambangrae,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Solomons White-eye,bow10627,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops murphyi,,NA,10628,Zosterops_murphyi,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Hermit White-eye,bow10628,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops metcalfii,,NA,10629,Zosterops_metcalfii,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Yellow-throated White-eye,bow10629,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops rendovae,,NA,10630,Zosterops_rendovae,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Grey-throated White-eye,bow10630,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops stresemanni,,NA,10632,Zosterops_stresemanni,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Malaita White-eye,bow10632,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops sanctaecrucis,,NA,10633,Zosterops_sanctaecrucis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Santa Cruz White-eye,bow10633,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops lateralis,,NA,10634,Zosterops_lateralis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Silvereye,bow10634,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops tenuirostris,,NA,10642,Zosterops_tenuirostris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Slender-billed White-eye,bow10642,EN,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops albogularis,,NA,10643,Zosterops_albogularis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",White-chested White-eye,bow10643,CR,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops inornatus,,NA,10644,Zosterops_inornatus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Large Lifu White-eye,bow10644,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops explorator,,NA,10645,Zosterops_explorator,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Layard's White-eye,bow10645,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops flavifrons,,NA,10646,Zosterops_flavifrons,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Yellow-fronted White-eye,bow10646,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops xanthochroa,,NA,10647,Zosterops_xanthochroa,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Green-backed White-eye,bow10647,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops minutus,,NA,10648,Zosterops_minutus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Small Lifu White-eye,bow10648,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops samoensis,,NA,10649,Zosterops_samoensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Samoan White-eye,bow10649,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops finschii,,NA,10650,Zosterops_finschii,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Dusky White-eye,bow10650,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops cinereus,,NA,10651,Zosterops_cinereus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Grey-brown White-eye,bow10651,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops oleagineus,,NA,10654,Zosterops_oleagineus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Yap Olive White-eye,bow10654,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rukia longirostra,,NA,10656,Rukia_longirostra,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Long-billed White-eye,bow10656,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rukia ruki,,NA,10657,Rukia_ruki,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Faichuk White-eye,bow10657,CR,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cleptornis marchei,,NA,10658,Cleptornis_marchei,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Golden White-eye,bow10658,CR,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tephrozosterops stalkeri,,NA,10663,Tephrozosterops_stalkeri,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Bicoloured White-eye,bow10663,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Madanga ruficollis,,NA,10664,Madanga_ruficollis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Rufous-throated White-eye,bow10664,EN,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops javanicus,,NA,10667,Lophozosterops_javanicus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Javan Grey-throated White-eye,bow10667,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops squamiceps,,NA,10668,Lophozosterops_squamiceps,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Streaky-headed White-eye,bow10668,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops goodfellowi,,NA,10669,Lophozosterops_goodfellowi,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-masked White-eye,bow10669,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops superciliaris,,NA,10670,Lophozosterops_superciliaris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Yellow-browed White-eye,bow10670,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops pinaiae,,NA,10671,Lophozosterops_pinaiae,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Grey-hooded White-eye,bow10671,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lophozosterops dohertyi,,NA,10672,Lophozosterops_dohertyi,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Crested White-eye,bow10672,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Oculocincta squamifrons,,NA,10673,Oculocincta_squamifrons,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Pygmy White-eye,bow10673,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heleia crassirostris,,NA,10675,Heleia_crassirostris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Thick-billed White-eye,bow10675,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heleia muelleri,,NA,10676,Heleia_muelleri,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Spot-breasted White-eye,bow10676,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Chlorocharis emiliae,,NA,10677,Chlorocharis_emiliae,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mountain Blackeye,bow10677,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Woodfordia superciliosa,,NA,10679,Woodfordia_superciliosa,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Bare-eyed White-eye,bow10679,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Woodfordia lacertosa,,NA,10680,Woodfordia_lacertosa,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Sanford's White-eye,bow10680,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Megazosterops palauensis,,NA,10682,Megazosterops_palauensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Giant White-eye,bow10682,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypocryptadius cinnamomeus,,NA,10683,Hypocryptadius_cinnamomeus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Cinnamon Ibon,bow10683,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tesia castaneocoronata,,NA,10690,Tesia_castaneocoronata,S7S8,"Leaf-Warblers, Bush-Warblers, Long-tailed Tits","Leaf-Warblers, Bush-Warblers, Long-tailed Tits",Chestnut-headed Tesia,bow10690,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tesia olivea,,NA,10691,Tesia_olivea,S7S8,"Leaf-Warblers, Bush-Warblers, Long-tailed Tits","Leaf-Warblers, Bush-Warblers, Long-tailed Tits",Slaty-bellied Tesia,bow10691,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tesia cyaniventer,,NA,10692,Tesia_cyaniventer,S7S8,"Leaf-Warblers, Bush-Warblers, Long-tailed Tits","Leaf-Warblers, Bush-Warblers, Long-tailed Tits",Grey-bellied Tesia,bow10692,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tesia superciliaris,,NA,10694,Tesia_superciliaris,S7S8,"Leaf-Warblers, Bush-Warblers, Long-tailed Tits","Leaf-Warblers, Bush-Warblers, Long-tailed Tits",Javan Tesia,bow10694,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tesia everetti,,NA,10696,Tesia_everetti,S7S8,"Leaf-Warblers, Bush-Warblers, Long-tailed Tits","Leaf-Warblers, Bush-Warblers, Long-tailed Tits",Russet-capped Tesia,bow10696,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
